datetime,lattitude,longitude,velocity,accelate_x,accelate_y,accelate_z
2012-02-15 14:20:01, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:02, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:03, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:04, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:05, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:06, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:07, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:08, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:09, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:10, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:11, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:12, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:13, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:14, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:15, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:16, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:17, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:18, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:19, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:20, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:21, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:22, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:23, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:24, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:25, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:26, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:27, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:28, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:29, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:30, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:31, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:32, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:33, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:34, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:35, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:36, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:37, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:38, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:39, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:40, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:41, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:42, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:43, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:44, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:45, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:46, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:47, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:48, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:49, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:50, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:51, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:52, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:53, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:54, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:55, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:56, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:57, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:58, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:20:59, 36.78, 127.02, 100, 30, 40, 50
2012-02-15 14:21:00, 36.78, 127.02, 100, 30, 40, 50
